	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
YOR312C	40204	34040	43491	20690	14405	14960	15652	13643	15307	5757	5192	7193	21752	16435	13372	7316	5526	5212	35973	14355	15073	26924	22474	11148	15269	20139	18747	2800	2201	2295
YOR313C	342	320	357	34	44	22	74	85	58	10	19	18	84	59	35	26	20	16	57	13	26	29	41	9	30	32	35	5	3	5
YOR314W	44	57	46	9	11	11	0	0	1	1	0	1	2	0	3	1	1	0	0	0	2	3	1	4	0	0	2	5	0	2
YOR314W-A	4	4	0	1	0	0	1	0	0	0	3	0	2	1	1	0	0	0	2	2	0	4	2	0	0	0	0	1	0	1
YOR315W	5084	5054	5094	153	92	95	1829	1409	1364	51	61	92	1621	1390	941	144	106	89	2684	123	1435	207	2030	111	1382	1518	1462	57	44	56
YOR316C	5512	5416	5006	6088	5874	5569	1245	1270	1404	2115	1892	2639	1853	1723	1361	2493	1922	1823	2141	2314	1757	2254	2418	1941	1547	2712	2167	3382	3141	2953
YOR316C-A	82	88	59	106	88	96	26	21	23	52	32	50	34	28	35	30	17	24	34	44	19	59	39	39	27	60	31	17	17	21
YOR317W	17357	16752	17001	50552	44687	45244	2527	2336	2747	11943	11401	15742	2600	2244	1721	14340	11266	10428	1240	5171	687	5933	1544	5092	1762	2788	2456	13946	13170	12075
YOR318C	194	187	148	168	149	164	78	77	87	84	81	124	120	120	107	124	84	80	76	109	62	93	80	79	88	124	102	33	32	45
YOR319W	413	549	498	334	231	208	116	102	109	42	63	94	203	107	149	199	103	81	424	212	139	438	248	176	146	151	156	45	91	88
YOR320C	2688	2926	2850	1548	1220	1230	1054	845	823	351	472	525	872	759	447	735	522	449	1624	770	754	1195	1155	579	689	947	848	533	485	691
YOR321W	5866	5654	5344	4437	4548	4593	1255	1270	1430	1611	1269	1833	1788	1910	1614	2345	1785	1758	782	1056	792	835	1502	1148	1363	2344	1929	2459	2265	2117
YOR322C	3701	3676	3706	2864	3228	3603	1390	1241	1361	1274	1156	1781	1759	1511	1208	1615	1348	1185	1073	1050	821	1418	1584	959	1500	2325	1759	1685	1540	1532
YOR323C	8349	8081	7586	5383	5413	5676	2525	2451	2586	1603	1483	2337	3161	3010	2040	2077	1530	1506	2463	1701	1440	3128	2066	1438	2734	3822	3128	1970	1830	1874
YOR324C	1760	1927	1584	1318	1422	1627	495	464	493	397	454	708	675	600	432	758	494	506	666	512	515	948	699	494	526	837	716	444	468	514
YOR325W	453	470	450	353	357	460	2	5	3	6	5	7	2	2	6	3	9	6	0	0	0	2	0	2	1	1	1	7	1	2
YOR326W	10791	11068	10579	4639	4901	5395	2952	2621	2322	1137	1584	2242	2975	2736	1817	2365	1726	1351	4592	2857	3512	4867	4461	2700	2356	2725	2388	1271	1388	1914
YOR327C	1332	1208	1311	1055	1072	1198	678	606	610	420	427	642	860	889	531	694	516	596	689	260	339	686	499	261	826	1010	793	739	639	848
YOR328W	1960	2045	1899	3185	3047	3092	636	548	669	814	778	1146	751	615	557	1595	1052	1014	677	1628	660	1573	1003	1474	557	1016	783	1753	1478	1405
YOR329C	2524	2462	2535	2714	2788	3088	688	565	639	959	856	1391	770	499	590	1226	925	908	653	567	362	1032	511	394	555	762	674	1556	1355	1397
YOR329W-A	116	146	131	142	144	137	12	8	11	9	8	15	2	7	7	21	18	27	4	6	2	2	1	1	1	3	1	3	8	3
YOR330C	2333	2354	2495	2305	2693	2998	849	757	702	783	918	1487	868	715	447	1194	933	843	982	889	727	1650	1179	1026	781	1031	753	895	904	1072
YOR331C	15056	14694	13111	11299	13211	14122	3	2	2	6	5	11	4	6	5	2	2	2	1	6	1	5	3	4	4	2	2	5	10	3
YOR332W	16563	16104	14505	12324	14774	15474	5435	5507	6093	6755	5433	8362	7891	8662	6446	7457	5730	5931	7648	5888	5213	12546	8379	6653	5813	8971	7822	7948	6281	6015
YOR333C	358	336	386	241	240	240	12	7	13	20	17	12	15	12	6	14	12	13	0	1	0	5	0	3	2	1	4	6	3	2
YOR334W	873	924	918	580	557	532	307	223	277	243	167	312	312	263	257	281	230	204	413	248	225	408	311	179	248	355	304	309	242	270
YOR335C	23792	23124	23000	10388	8864	9071	9648	8167	8626	3592	3413	5018	10675	9136	6061	4625	3714	3316	10460	6902	8592	8128	12986	6086	8782	11838	9049	2775	2813	3415
YOR335W-A	1481	1531	1443	692	527	485	3	3	3	0	1	0	5	1	5	0	0	2	0	0	0	0	0	0	0	1	2	4	0	0
YOR336W	3055	3618	3108	2585	2312	2550	720	620	599	610	660	931	919	809	561	1568	1014	825	1669	1672	1285	2212	1753	1522	709	934	768	908	1036	1229
YOR337W	1872	2071	1878	483	455	432	885	771	805	187	198	267	1098	905	703	319	269	253	1434	261	694	393	1333	242	816	1208	942	201	183	156
YOR338W	191	188	157	130	87	121	103	120	121	31	42	57	265	305	243	66	49	49	81	16	55	33	81	12	174	284	207	80	107	118
YOR339C	133	102	111	77	73	65	8	15	17	7	5	9	26	32	21	5	7	8	27	1	2	6	14	2	19	20	27	1	1	3
YOR340C	2192	2177	2136	90	114	108	1279	1125	1007	42	68	106	1532	1555	900	110	87	72	1575	129	738	404	1129	137	1061	1307	1194	26	13	28
YOR341W	12217	12761	12119	1005	903	757	4949	4348	4691	365	294	524	5925	4580	3914	466	345	264	11974	1577	7419	2356	10712	1435	4533	5978	4974	147	126	129
YOR342C	2644	2860	2623	571	555	451	904	812	742	244	210	337	1374	1123	815	396	248	247	1521	361	746	697	1117	255	980	1213	1103	201	213	211
YOR343C	112	90	101	84	81	99	14	9	21	24	18	34	64	23	38	54	32	37	26	19	13	19	25	13	40	53	34	45	50	38
YOR343W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR343W-B	376	287	485	250	193	238	67	65	79	28	46	101	86	40	48	66	57	43	91	46	48	128	64	52	58	48	42	27	20	33
YOR344C	1676	1749	1910	1326	1297	1399	535	427	349	689	859	1145	795	648	474	763	569	534	1408	1687	494	4145	870	990	599	740	657	433	480	584
YOR345C	163	191	215	111	176	143	0	1	2	52	49	59	2	2	1	48	41	29	1	106	0	70	1	79	1	4	0	20	32	27
YOR346W	2169	2612	2445	1903	1833	1780	791	668	590	177	182	248	609	470	288	255	173	147	1259	284	530	658	830	233	459	462	461	106	115	165
YOR347C	2232	1952	1956	4568	4596	4825	261	274	303	1325	954	1440	390	349	297	1483	1081	1019	314	1410	322	1434	450	1539	243	403	302	2854	2512	2287
YOR348C	354	355	367	16478	23688	22736	37	49	43	6652	5667	10458	51	54	78	9509	6398	7894	35	3104	33	3040	59	3567	27	65	25	4905	4506	4352
YOR349W	1501	1616	1435	2689	2027	1957	360	299	361	746	683	1010	547	353	341	1150	799	706	553	1788	548	1977	761	1581	325	501	407	628	620	659
YOR350C	951	1088	988	1052	819	764	267	203	232	231	221	314	287	196	189	498	321	265	382	314	218	343	404	230	191	286	270	369	351	393
YOR351C	360	403	337	414	347	357	3	5	7	2	7	11	11	5	4	37	23	10	0	7	0	6	2	2	1	1	1	3	12	22
YOR352W	693	663	599	1429	1254	1286	241	189	188	359	392	523	231	174	135	556	461	380	405	443	171	795	293	346	209	224	191	576	543	574
YOR353C	1049	935	1077	1134	1167	1183	424	387	374	531	537	776	435	368	282	721	607	544	438	567	186	1280	340	551	367	441	379	544	471	545
YOR354C	2489	2555	2817	2327	1811	1849	769	703	502	535	636	991	653	484	291	1045	699	557	1275	1045	408	2026	985	880	603	609	504	680	676	1086
YOR355W	8105	7945	8144	3748	2769	2559	1736	1618	1551	682	779	1123	2543	1997	1367	1340	915	721	5355	2810	3644	3153	5384	1755	1752	2128	1762	1002	1062	1336
YOR356W	3297	3269	3241	3756	3926	4387	1060	980	1033	1790	1599	2514	1191	1199	950	2431	1739	1708	924	832	809	1444	984	857	1054	1863	1585	2698	2451	2367
YOR357C	905	797	918	879	984	1095	401	335	360	332	381	477	457	505	289	708	479	515	342	206	157	587	209	216	344	443	450	622	545	585
YOR358W	687	605	601	955	1140	1211	195	184	190	345	279	569	259	258	203	470	378	333	162	169	83	298	127	162	206	329	238	469	403	411
YOR359W	2742	2775	2798	487	372	364	955	878	973	240	250	341	1481	1228	1040	303	195	173	2176	616	1747	745	2436	381	1117	1664	1318	218	212	215
YOR360C	3971	4606	4111	4621	3264	2674	1173	964	937	1048	986	1268	1648	1258	1183	1956	1208	1150	1393	1880	1310	1652	2027	1769	1155	1636	1461	1194	1314	1481
YOR361C	17546	17329	16501	6351	5686	5804	6697	5899	6888	3139	2799	4002	7992	7398	5163	3661	2736	2510	5211	3120	3689	4276	5587	2614	6883	10548	8602	2990	2650	2627
YOR362C	7513	7147	7179	7174	8106	8527	2213	2037	2249	2854	2489	4047	3373	3226	2053	3777	2955	2888	2540	2166	1497	4288	2382	2350	2421	3711	2848	4457	4057	4399
YOR363C	1943	2026	2050	2657	2044	2041	458	326	337	562	531	770	441	286	260	1011	710	612	436	600	246	852	487	474	304	396	344	662	621	763
YOR364W	68	91	66	62	43	50	3	6	9	5	3	15	9	2	7	17	24	11	35	23	18	67	15	26	3	11	6	14	13	11
YOR365C	405	440	491	500	382	369	20	17	9	13	19	18	22	17	21	32	31	18	23	12	20	17	30	10	3	14	2	10	12	10
YOR366W	66	64	75	97	69	72	19	31	25	32	29	51	33	30	15	56	44	43	36	47	16	96	24	44	20	12	20	24	25	34
YOR367W	1171	1134	1129	1613	1515	1517	363	312	302	465	437	631	463	389	303	868	525	505	507	471	207	1166	354	440	338	425	375	711	669	650
YOR368W	1489	1591	1440	671	669	611	146	121	112	169	142	209	170	132	130	289	177	200	187	159	88	433	122	160	102	171	157	193	189	189
YOR369C	158739	148184	153421	103124	81186	82748	54859	45958	60955	31345	25064	33869	71625	75084	61585	36302	29517	30275	56358	34078	34659	38505	45628	26849	56308	90820	81268	19178	15831	14418
YOR370C	5707	6009	5556	3124	2920	3066	2106	1918	2059	1157	1145	1535	2830	3012	2074	1789	1469	1232	2222	1043	1143	1456	2280	981	2241	3357	2870	1275	1242	1370
YOR371C	1185	1255	1435	1168	1131	1343	497	392	402	456	434	697	517	249	298	722	591	500	571	615	299	795	765	670	333	525	327	440	470	475
YOR372C	1575	1687	1678	2576	2178	2146	650	520	489	657	760	1033	750	476	410	947	768	732	1421	1406	546	2673	928	1160	517	643	557	475	414	478
YOR373W	1797	1670	1679	1233	1307	1354	651	552	553	309	297	516	734	547	468	455	419	317	827	485	436	918	684	442	437	621	493	224	198	266
YOR374W	8481	7806	8501	189571	188588	175434	1260	1282	1453	44729	39740	56657	1827	1792	1354	55157	42496	42998	437	19697	400	19798	515	18119	977	1697	1280	42926	41879	38932
YOR375C	38699	37553	34538	25854	25844	27787	3545	3283	3969	4603	3614	5504	7504	7632	6295	6043	4421	4882	4978	4196	3540	6553	4846	3515	4585	7601	6048	6553	5610	5198
YOR376W	30	32	19	51	44	43	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	3	5	0	1	0	0	0	0
YOR376W-A	95	114	102	369	273	286	13	7	11	41	51	80	25	21	15	108	81	66	26	40	8	65	12	37	24	17	14	50	55	87
YOR377W	1626	1573	1471	4325	3449	3300	753	603	712	731	745	1151	815	801	521	1256	951	786	1907	1053	1097	1447	1522	769	886	1352	1172	837	851	973
YOR378W	576	573	538	427	392	435	42	58	51	70	59	76	198	197	174	201	161	153	50	45	58	34	68	39	83	147	90	78	91	88
YOR379C	66	62	45	60	57	55	9	15	23	8	7	17	12	17	10	26	9	10	19	11	13	10	22	17	13	30	16	12	7	10
YOR380W	1243	1240	1190	1570	1624	1594	255	262	298	461	357	534	370	337	301	637	487	446	281	365	222	440	379	308	283	412	338	638	532	552
YOR381W	1451	1446	1231	1635	1427	1450	630	526	686	667	574	755	650	586	443	692	538	453	353	381	264	355	472	365	584	928	787	926	831	783
YOR381W-A	9	12	1	19	12	11	0	11	3	6	2	13	11	8	9	20	4	6	19	16	9	32	19	33	9	5	7	2	2	8
YOR382W	2066	1801	1939	1422	1740	1680	2692	2498	3221	2149	1847	2379	2808	2935	2543	1470	1164	1151	3020	2722	1994	1478	2175	1199	4683	8080	6368	8696	7895	7315
YOR383C	1687	1487	1546	2140	2447	2298	2367	3005	3576	3540	2932	4314	1704	2021	1529	1213	985	971	8220	8143	6161	4584	6685	4265	5916	9989	7305	5803	5141	5091
YOR384W	2208	2233	2276	3785	3757	4242	140	106	135	213	218	291	34	56	39	65	42	40	69	75	61	86	45	50	145	228	184	392	316	341
YOR385W	521	578	597	1248	890	1080	172	135	134	170	229	300	193	149	124	416	237	223	311	881	161	1233	235	516	145	175	169	165	198	234
YOR386W	628	639	719	1820	1661	1814	100	85	64	249	289	447	129	85	77	829	501	432	98	202	42	359	84	202	70	98	106	520	633	756
YOR387C	167	197	147	322	389	394	9	15	11	21	15	32	52	28	22	34	26	30	10	21	6	20	12	7	11	15	16	6	10	8
YOR388C	36	32	34	67	81	76	5	3	3	5	3	5	4	6	2	9	12	7	1	1	0	1	1	0	0	1	0	1	2	0
YOR389W	1023	1014	975	547	595	616	150	139	164	114	95	170	252	183	154	207	138	142	173	100	126	124	163	87	148	215	166	125	117	125
YOR390W	348	434	329	197	178	182	80	57	99	46	59	57	116	111	90	110	88	52	55	75	76	48	140	58	80	122	134	81	83	87
YOR391C	20	13	13	92	83	120	0	2	3	14	3	19	4	1	1	26	24	14	0	0	0	0	0	0	1	1	2	13	11	8
YOR392W	12	8	11	50	56	49	4	1	2	7	5	6	6	3	0	15	9	12	0	0	0	1	1	1	0	1	0	2	1	1
YOR393W	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR394C-A	15	13	9	8	12	15	3	11	13	17	12	14	11	7	6	18	18	13	4	16	3	6	5	8	4	3	1	12	7	5
YOR394W	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR396C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR396W	9	4	10	13	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
YPL001W	1114	1062	1177	1406	1096	1075	417	329	271	362	375	462	433	331	243	748	527	439	617	589	212	1229	334	453	286	331	273	359	384	476
YPL002C	936	970	900	1485	1052	1199	363	271	313	393	367	607	380	361	247	793	560	526	373	390	158	595	246	358	329	478	369	559	549	569
YPL003W	1449	1395	1497	4012	3233	3182	328	326	323	1067	1007	1348	436	424	269	1703	1284	1215	299	1134	196	1517	305	1012	317	417	368	1284	1233	1165
YPL004C	27406	26035	25252	124928	107871	107947	4255	3994	4449	33483	29051	41370	5421	5659	3934	41508	31756	30060	3322	21209	2443	27188	3778	17859	3622	5997	5034	51538	48634	46714
YPL005W	517	494	525	862	800	890	127	137	120	207	232	409	138	113	80	403	260	212	182	214	61	420	105	216	93	140	121	239	233	331
YPL006W	6034	6681	5600	9577	9092	10069	905	852	986	1652	1470	1837	1187	1107	920	3769	2600	2357	1277	1879	1447	1755	2010	2013	782	1351	1131	3703	3288	3119
YPL007C	851	931	871	1001	844	899	337	258	219	239	295	397	289	252	166	497	364	282	332	308	129	656	270	229	212	307	281	344	283	424
YPL008W	1163	1316	1266	812	789	808	461	383	377	306	372	492	386	418	263	600	421	399	454	257	186	573	304	234	325	404	389	270	294	369
YPL009C	4055	4287	4253	2050	2248	2589	1221	1079	784	535	984	1195	1333	1065	592	1084	764	621	1264	743	765	1745	1008	679	815	830	830	454	632	1025
YPL010W	6226	5941	6241	6286	3959	3604	1678	1294	1628	1441	1129	1492	2598	2183	1827	2736	1865	1583	3913	2817	2559	3514	3892	1948	1728	2495	2321	1985	1645	1704
YPL011C	950	942	1120	791	773	794	454	413	436	372	418	583	504	461	315	647	471	436	602	336	248	1000	379	308	424	512	481	365	416	434
YPL012W	7467	8435	7487	206	188	195	4100	3530	3566	78	83	126	3897	3490	2080	131	98	60	5403	288	4195	371	5698	208	3794	4776	3842	38	50	34
YPL013C	898	828	906	334	405	402	323	310	282	93	194	244	376	362	184	231	171	153	646	201	361	506	354	135	252	298	314	163	173	246
YPL014W	1969	1695	1787	9737	8101	6645	256	269	271	2165	1685	2803	382	333	330	1687	1363	1244	683	1994	517	2346	839	2268	248	378	275	1396	1459	1250
YPL015C	7538	6572	5998	9948	10171	10531	1785	1694	2116	3470	2735	3932	2357	2564	2218	4416	3210	3150	818	1517	866	1305	1428	1606	1509	3015	2127	4323	3886	3337
YPL016W	1179	1372	1241	871	776	780	282	290	230	177	286	341	272	171	127	317	206	176	837	918	495	1435	890	801	165	203	220	130	123	244
YPL017C	1113	1111	1098	4477	4946	5274	22	28	32	1468	1188	1731	61	42	74	2036	1611	1724	8	1048	13	919	18	1284	35	61	47	1811	1582	1319
YPL018W	753	821	771	3025	3169	3341	179	126	142	77	63	138	164	98	112	117	73	54	245	101	132	173	250	94	153	271	179	102	62	63
YPL019C	2713	2853	2676	2990	2484	2926	809	605	674	1197	990	1523	947	744	705	1914	1379	1419	2186	981	1056	1923	2282	955	1067	1723	1627	1954	1795	1540
YPL020C	702	870	764	472	501	453	212	190	146	151	222	345	278	243	112	307	250	194	403	163	209	531	285	136	186	203	186	138	190	279
YPL021W	4	1	1	6	5	10	0	0	0	4	0	5	0	1	2	1	1	0	0	3	0	1	0	0	1	0	0	1	0	0
YPL022W	2133	2203	2205	1847	1779	1934	741	595	545	520	728	947	602	482	374	1013	744	631	831	615	391	1163	709	600	596	626	521	606	675	933
YPL023C	4596	4504	4306	4047	4335	4434	1371	1124	1251	1462	1466	2202	1257	1014	588	1858	1397	1285	1398	1068	975	1376	1505	894	1194	1788	1307	2228	2074	2106
YPL024W	1004	1036	909	1042	1113	1138	364	317	310	402	456	628	366	428	248	681	469	466	284	322	166	651	216	226	223	284	218	303	280	287
YPL025C	53	45	50	34	37	32	15	23	14	13	8	26	30	50	33	16	18	9	21	18	22	16	31	12	15	25	20	19	14	3
YPL026C	1768	1785	1851	820	611	596	526	380	504	520	570	755	533	414	356	691	607	536	615	659	314	1040	495	439	330	527	478	754	843	699
YPL027W	49	56	60	55	69	84	21	13	9	3	8	11	22	23	14	32	8	12	2	6	3	10	5	2	3	5	1	14	5	8
YPL028W	23478	21772	20055	16538	17582	18315	7114	6994	8667	7836	5610	7898	14002	14651	12960	13782	10698	11069	4710	4342	5232	3956	9827	7053	10569	19330	15398	11544	10275	9288
YPL029W	948	830	921	407	438	464	354	348	375	220	244	315	448	416	346	317	244	228	315	198	178	347	285	164	401	567	441	334	279	344
YPL030W	2669	2811	2614	1245	1217	1181	1103	1023	1054	587	489	825	1408	1188	1006	854	575	637	1574	641	731	1027	1323	568	1025	1600	1344	536	486	436
YPL031C	3142	3244	2871	3934	4262	4741	820	703	986	1578	1248	1899	1155	1189	1027	1968	1479	1579	846	901	541	1547	808	754	889	1554	1350	2990	2369	1923
YPL032C	5751	5942	5869	2151	2046	2250	1919	1617	1996	1102	1046	1594	2133	1566	1363	1185	944	819	3391	1688	2243	2838	3190	1218	1893	2591	2096	1089	934	1106
YPL033C	24	21	20	34	13	23	3	2	2	5	11	6	6	0	9	21	9	17	5	5	2	10	5	3	0	4	3	2	6	3
YPL034W	543	501	534	461	364	406	228	151	224	182	196	306	246	227	182	318	272	227	172	138	65	339	93	112	163	205	167	248	206	241
YPL035C	397	333	333	321	214	248	3	1	1	0	2	1	2	4	1	2	5	0	0	3	0	1	0	1	0	1	1	5	0	0
YPL036W	1684	1670	1648	2090	2196	2532	487	414	532	838	693	1095	572	388	442	843	626	577	340	619	318	514	498	590	391	633	443	698	587	546
YPL037C	22907	21347	20684	16872	15515	17416	7172	7237	8062	5530	4239	6316	11549	12346	9542	6177	4382	4947	13798	8303	7907	14364	11657	7674	8201	13252	10744	5061	3985	3720
YPL038W	517	468	484	242	317	340	193	211	191	110	103	189	364	376	232	187	99	142	349	122	179	255	292	125	282	358	280	127	102	128
YPL038W-A	27	29	31	39	26	22	8	14	9	14	14	26	14	20	10	24	9	12	23	19	17	33	21	22	9	18	16	10	12	21
YPL039W	603	618	593	660	643	695	303	220	228	204	205	314	305	301	186	335	248	230	332	183	164	326	234	165	257	364	268	285	276	302
YPL040C	1207	1174	1190	921	886	1102	489	376	425	399	358	662	407	366	310	544	506	407	439	350	219	697	446	384	399	532	429	505	483	510
YPL041C	898	956	813	829	862	875	228	205	261	213	193	264	306	325	218	388	245	258	350	354	330	318	470	272	248	399	314	401	379	343
YPL042C	1813	1755	1856	2134	2151	2257	535	427	451	657	767	1080	577	437	359	871	659	634	383	466	205	902	397	480	436	583	563	634	610	729
YPL043W	3362	3232	3205	149	164	169	1462	1218	1019	95	126	176	1529	1490	667	126	97	107	2151	112	1213	317	1735	112	1180	1161	1053	38	49	80
YPL044C	918	927	933	70	70	83	28	20	30	11	25	27	19	11	12	22	17	21	2	5	6	3	2	3	2	2	2	9	13	11
YPL045W	1375	1339	1529	1335	1231	1345	396	351	286	288	348	547	456	315	192	676	473	415	385	427	209	849	374	412	312	338	295	290	259	527
YPL046C	130	155	131	150	144	139	91	73	85	66	87	102	81	80	53	147	101	79	86	39	41	85	69	32	54	105	91	125	82	98
YPL047W	1398	1191	1292	3109	2632	2406	538	392	646	1643	1356	1684	736	624	639	1615	1325	1327	465	1197	253	1438	389	916	431	833	673	1116	958	762
YPL048W	24887	23516	21552	20752	24948	25569	5316	5468	6520	8556	6726	10255	7865	7938	7655	9091	7038	7864	6736	5615	6899	6045	7928	4655	6237	10789	8336	9615	7912	7407
YPL049C	3539	3436	3456	2773	3779	3722	932	772	884	926	1001	1967	1426	1257	969	1186	919	919	1378	950	982	2189	1473	947	1017	1518	1139	1316	1123	1271
YPL050C	7454	7264	7656	3099	3280	3064	2333	2237	2329	1005	1130	1666	3095	2555	1883	1485	1093	983	4557	1709	2783	3277	4174	1591	2407	3288	2718	1049	1087	1331
YPL051W	431	375	423	381	330	417	188	123	117	184	210	280	238	210	106	287	242	186	177	118	88	396	99	107	174	152	157	161	134	223
YPL052W	573	701	645	432	264	303	248	191	202	127	141	186	199	208	201	295	154	139	475	304	168	454	228	184	178	249	208	162	143	151
YPL053C	4602	4618	4932	2508	2445	2507	1220	1119	1068	766	730	1182	1380	1229	845	1274	874	789	1611	869	981	1565	1400	767	1159	1494	1297	909	893	1168
YPL054W	336	403	354	1922	1536	1358	33	34	22	197	237	305	37	36	28	353	307	263	65	540	48	729	49	462	17	22	36	234	221	195
YPL055C	709	713	664	586	903	846	162	173	180	175	221	361	319	276	202	263	191	210	264	224	189	479	326	226	233	269	213	234	204	246
YPL056C	218	234	219	524	599	642	32	36	60	24	43	82	110	89	62	43	53	55	53	51	43	45	64	32	44	86	60	36	50	39
YPL057C	3782	4032	3529	10880	9745	9632	805	729	806	1986	1886	2653	774	688	562	2404	1779	1759	798	3878	836	3849	1191	4076	660	936	777	1294	1293	1416
YPL058C	18022	18094	16550	5256	5201	5223	3092	3030	3149	1978	2027	2781	3212	2449	2183	2722	2080	1756	2164	1833	2448	1545	4593	1996	2393	3627	2958	1738	1537	1695
YPL059W	3981	3442	3438	4403	3592	3965	1142	910	1112	1065	971	1294	1557	1452	1061	1757	1268	1203	1421	1248	1094	1684	1531	1101	1181	1834	1429	1798	1604	1799
YPL060C-A	15	10	16	15	10	15	3	0	2	2	2	0	1	0	1	2	2	1	0	2	0	3	5	2	2	3	0	0	1	0
YPL060W	204	237	224	615	529	570	78	85	75	249	255	384	107	82	80	501	437	362	80	162	40	435	68	170	72	106	89	337	346	364
YPL061W	60389	57565	57014	320260	288643	278998	10096	9917	11127	87061	81533	118839	21397	20594	16565	116736	93317	98994	5949	90172	5987	113822	7770	67650	9861	16722	13549	39147	35995	33234
YPL062W	20	23	18	39	62	53	0	3	1	10	18	28	1	4	3	16	11	7	1	17	0	26	3	6	5	2	0	4	3	5
YPL063W	5322	5373	4828	3604	3866	3842	1627	1428	1648	1398	1502	2345	2028	2173	1409	1919	1501	1491	1913	1276	1317	2636	1901	1146	1702	2795	2369	2108	1935	1955
YPL064C	912	776	911	931	1137	1220	386	324	299	426	497	658	525	506	294	730	522	528	379	348	182	1235	261	442	328	369	343	346	356	409
YPL065W	531	551	519	760	681	692	177	156	146	245	292	362	201	197	122	421	329	303	388	342	147	1016	211	328	134	161	190	239	233	250
YPL066W	2247	2624	2395	2395	1792	1749	812	650	761	781	701	1073	726	515	505	902	636	701	1399	1245	452	2574	748	857	512	639	605	557	576	653
YPL067C	1034	955	995	540	649	559	222	231	265	261	214	307	355	404	384	271	244	255	198	262	181	241	251	247	231	484	348	252	236	171
YPL068C	474	529	486	167	195	142	180	204	220	77	84	153	340	286	237	108	93	66	477	190	226	389	338	141	202	297	258	72	50	72
YPL069C	755	822	717	1373	937	904	303	261	256	339	326	510	320	272	207	585	462	376	561	771	280	989	459	470	328	415	311	328	311	347
YPL070W	692	879	796	1005	895	973	240	216	165	289	414	606	227	229	150	630	422	353	340	422	105	1115	212	362	204	223	181	306	326	449
YPL071C	396	347	341	315	265	284	175	140	132	146	178	193	144	173	116	246	163	161	257	159	97	458	115	185	142	155	152	123	131	146
YPL072W	742	728	779	575	564	606	246	187	181	199	230	340	278	209	170	365	254	184	315	238	156	646	226	223	211	219	224	230	227	287
YPL073C	211	195	258	186	188	188	1	0	0	7	8	8	4	3	0	17	8	6	0	1	0	5	0	3	0	0	0	4	1	0
YPL074W	1947	1827	1900	2112	2311	2636	680	571	498	685	709	990	601	499	348	947	723	688	479	370	343	620	581	404	537	689	591	626	666	793
YPL075W	3065	3162	3232	1826	1741	1856	1052	873	875	720	929	1334	995	947	629	1180	814	768	1223	988	524	1724	1105	812	731	1023	875	737	828	994
YPL076W	1374	1542	1280	1010	938	1099	353	313	359	384	360	469	464	363	360	607	484	408	491	565	458	440	682	437	326	519	457	543	439	465
YPL077C	223	190	246	317	293	356	119	100	70	198	134	236	134	89	87	210	184	161	98	94	50	275	66	112	71	125	97	170	130	170
YPL078C	6234	5957	6121	6208	5881	6370	1912	1567	1729	1844	1882	2734	2083	1925	1368	2998	2126	2064	1884	1241	973	2891	1197	1075	1646	2205	1899	2795	2720	2823
YPL079W	38161	33366	41326	25106	19209	20253	17261	16140	18691	10611	8248	11456	23105	22233	17532	10436	8524	8733	26535	11496	12288	21543	17069	9320	18160	27535	24331	5259	3966	3653
YPL080C	61	50	43	15	14	18	14	11	20	8	7	4	12	9	18	1	3	2	1	8	2	2	3	0	3	13	3	0	0	1
YPL081W	5335	4949	5073	602	638	701	2641	2235	2611	431	398	593	2476	2446	1599	515	366	398	4727	643	2268	1328	3309	428	2373	3097	2601	779	689	794
YPL082C	3120	3155	3056	726	702	749	1052	944	967	355	356	584	1317	1305	826	606	431	371	2196	361	1045	731	2031	440	1003	1357	1150	497	425	566
YPL083C	861	980	840	549	564	555	353	251	298	191	203	316	393	374	282	409	289	292	660	360	281	622	543	344	341	519	427	439	385	363
